uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId,text
421-2025-r,Розпорядження,Про внесення змін у додаток до розпорядження Оболонської районної в місті Києві державної адміністрації від 13 червня 2025 року № 386,2025-06-27,421,2025-06-30,2025-06-27,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-u-dodatok-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-13-chervnia-2025-roku-386,null,null,null,null,null
420-2025-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2025-06-27,420,2025-06-30,2025-06-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administrat-8,null,null,null,null,null
419-2025-r,Розпорядження,"Про деякі питання оренди нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації",2025-06-27,419,2025-06-30,2025-06-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-orendy-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administr-10,null,null,null,null,null
418-2025-r,Розпорядження,Про встановлення чергування керівного складу Оболонської районної в місті Києві державної адміністрації у вихідні дні в липні 2025 року,2025-06-25,418,2025-06-27,2025-06-25,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vstanovlennia-cherhuvannia-kerivnoho-skladu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-u-vykhidni-dni-v-lypni-2025-roku,null,null,null,null,null
417-2025-r,Розпорядження,Про нагородження заохочувальною відзнакою Оболонської районної в місті Києві державної адміністрації,2025-06-25,417,2025-06-27,2025-06-25,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnoiu-vidznakoiu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-7,null,null,null,null,null
416-2025-r,Розпорядження,Про підготовку господарства Оболонського району до осінньо-зимового періоду 2025/2026 років,2025-06-23,416,2025-06-27,2025-06-23,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pidhotovku-hospodarstva-obolonskoho-raionu-do-osinno-zymovoho-periodu-20252026-rokiv,null,null,null,null,null
415-2025-r,Розпорядження,Про внесення змін в договори найму жилих приміщень,2025-06-23,415,2025-06-26,2025-06-23,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovory-naimu-zhylykh-prymishchen-20,null,null,null,null,null
414-2025-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2025-06-23,414,2025-06-26,2025-06-23,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-23,null,null,null,null,null
413-2025-r,Розпорядження,"Про деякі питання надання дозволу на укладення правочинів, що стосуються майнових прав та інтересів дітей",2025-06-20,413,2025-06-26,2025-06-20,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-nadannia-dozvolu-na-ukladennia-pravochyniv-shcho-stosuiutsia-mainovykh-prav-ta-interesiv-ditei-31,null,null,null,null,null
412-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-06-20,412,2025-06-26,2025-06-20,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-30,null,null,null,null,null
