uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId
2024-388,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2024-06-12,388,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia,null,null,null,null
2024-389,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 15 січня 2024 року № 30,2024-06-12,389,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-15-sichnia-2024-roku-30,null,null,null,null
2024-390,Розпорядження,Про внесення змін до Статуту «Центр сім'ї» Солом'янської районної в місті Києві державної адміністрації,2024-06-12,390,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-statutu-tsentr-simi-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null
2024-391,Розпорядження,Про надання дозволу на переоформлення свідоцтва про реєстрацію транспортного засобу,2024-06-13,391,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-dozvolu-na-pereoformlennia-svidotstva-pro-reiestratsiiu-transportnoho-zasobu,null,null,null,null
2024-392,Розпорядження,Про виключення із складу службових житлових приміщень,2024-06-14,392,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vykliuchennia-iz-skladu-sluzhbovykh-zhytlovykh-prymishchen,null,null,null,null
2024-393,Розпорядження,Про зміну договору найму,2024-06-14,393,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu,null,null,null,null
2024-394,Розпорядження,Про зміну договору найму,2024-06-14,394,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-2,null,null,null,null
2024-395,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування та захист її житлових прав",2024-06-14,395,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-ta-zakhyst-ii-zhytlovykh-prav,null,null,null,null
2024-396,Розпорядження,Про призначення опіки,2024-06-14,396,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryznachennia-opiky-2,null,null,null,null
2024-397,Розпорядження,Про зміну договору найму,2024-06-14,397,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-3,null,null,null,null
2024-398,Розпорядження,Про затвердження списку надання службової житлової площі військовослужбовцю гарнізону міста Києва,2024-06-17,398,2024-06-25,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-spysku-nadannia-sluzhbovoi-zhytlovoi-ploshchi-viiskovosluzhbovtsiu-harnizonu-mista-kyieva,null,null,null,null
2024-399,Розпорядження,"Про затвердження рішень командування та центральної житлово-побутової комісії Головного управління Національної гвардії України про зарахування на квартиний облік, перезатвердження на квартирному обліку, внесення змін в облікові справи та зняття з квартирного обліку їх військовослужбовців",2024-06-17,399,2024-06-25,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-rishen-komanduvannia-ta-tsentralnoi-zhytlovo-pobutovoi-komisii-holovnoho-upravlinnia-natsionalnoi-hvardii-ukrainy-pro-zarakhuvannia-na-kvartynyi-oblik-perezatverdzhennia-na,null,null,null,null
2024-400,Розпорядження,Про надання дозволу на вчинення правочинів,2024-06-17,400,2024-06-25,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-dozvolu-na-vchynennia-pravochyniv-2,null,null,null,null
2024-401,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-06-17,401,2024-06-25,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-per-6,null,null,null,null
2024-402,Розпорядження,Про призначення піклування,2024-06-17,402,2024-06-25,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryznachennia-pikluvannia,null,null,null,null
2024-403,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2024-06-18,403,2024-06-25,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vtratu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-2,null,null,null,null
2024-404,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2024-06-18,404,2024-06-25,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vtratu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-3,null,null,null,null
2024-405,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від17 серпня 2023 року № 492,2024-06-18,405,2024-06-25,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid17-serpnia-2023-roku-492,null,null,null,null
