uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2025-5,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 10 січня 2025 року",2025-01-22,19,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034128/,null,null,null,null
2025-6,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 17 січня 2025 року",2025-01-29,21,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034130/,null,null,null,null
2025-7,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 21 січня 2025 року",2025-01-31,22,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034132/,null,null,null,null
2025-8,Розпорядження КМВА,"Про визначення контингенту учнів мистецьких шкіл, що належать до комунальної власності територіальної громади міста Києва, на 2024/2025 навчальний рік",2025-02-04,27,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_viznachennya_kontingentu_uchniv_mistetskikh_shkil_scho_nalezhat_do_komunalno_vlasnosti_teritorialno_gromadi_mista_kiyeva_na_20242025_navchalniy_rik/,null,null,null,null
2025-9,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 24 січня 2025 року",2025-02-05,29,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034140/,null,null,null,null
2025-10,Розпорядження КМВА,"Про внесення змін до переліку закладів охорони здоров'я комунальної власності територіальної громади міста Києва, в яких організовується проведення оцінювання повсякденного функціонування особи",2025-02-05,31,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_pereliku_zakladiv_okhoroni_zdorovya_komunalno_vlasnosti_teritorialno_gromadi_mista_kiyeva_v_yakikh_organizovuyetsya_provedennya_otsinyuvannya_povsyakdennogo_funktsionuvannya_osobi/,null,null,null,null
2025-11,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «ФІНАНСОВО-ЕКОНОМІЧНИЙ ЛІЦЕЙ «БАЗИС» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем профільної середньої освіти,2025-02-06,33,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_finansovo-ekonomichniy_litsey_bazis_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_profilno_seredno_osviti/,null,null,null,null
2025-12,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «ФІНАНСОВО-ЕКОНОМІЧНИЙ ЛІЦЕЙ «БАЗИС» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем базової середньої освіти,2025-02-06,34,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_finansovo-ekonomichniy_litsey_bazis_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_bazovo_seredno_osviti/,null,null,null,null
2025-13,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «ФІНАНСОВО-ЕКОНОМІЧНИЙ ЛІЦЕЙ «БАЗИС» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем початкової освіти,2025-02-06,35,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_finansovo-ekonomichniy_litsey_bazis_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_pochatkovo_osviti/,null,null,null,null
2025-14,Розпорядження КМВА,"Про затвердження Критеріїв, за якими здійснюється визначення підприємств, установ, організацій, які мають важливе значення для забезпечення потреб територіальної громади міста Києва в особливий період",2025-02-10,41,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_kriteriv_za_yakimi_zdiysnyuyetsya_viznachennya_pidpriyemstv_ustanov_organizatsiy_yaki_mayut_vazhlive_znachennya_dlya_zadovolennya_potreb_teritorialno_gromadi_mista_kiyeva_v_osobliviy_period_1020659/,28/1345,2025-02-13,Центральне міжрегіональне управління Міністерства юстиції (м. Київ),43315602
